Station,Longitude,Latitude,Year,MaxDate,MaxFlow
IRASR,-125.2072,56.74915,1950,1950-06-08,261.552246094
IRASR,-125.2072,56.74915,1951,1951-06-06,263.055114746
IRASR,-125.2072,56.74915,1952,1952-05-17,306.823760986
IRASR,-125.2072,56.74915,1953,1953-05-18,254.572525024
IRASR,-125.2072,56.74915,1954,1954-06-09,336.999267578
IRASR,-125.2072,56.74915,1955,1955-06-14,272.054290771
IRASR,-125.2072,56.74915,1956,1956-05-30,249.54133606
IRASR,-125.2072,56.74915,1957,1957-06-03,369.000579834
IRASR,-125.2072,56.74915,1958,1958-05-25,395.719848633
IRASR,-125.2072,56.74915,1959,1959-07-11,283.15423584
IRASR,-125.2072,56.74915,1960,1960-06-28,249.017089844
IRASR,-125.2072,56.74915,1961,1961-06-02,312.432830811
IRASR,-125.2072,56.74915,1962,1962-06-27,288.476348877
IRASR,-125.2072,56.74915,1963,1963-05-21,284.563690186
IRASR,-125.2072,56.74915,1964,1964-06-11,382.677764893
IRASR,-125.2072,56.74915,1965,1965-06-01,365.977294922
IRASR,-125.2072,56.74915,1966,1966-06-16,289.350463867
IRASR,-125.2072,56.74915,1967,1967-06-06,358.251678467
IRASR,-125.2072,56.74915,1968,1968-05-20,350.328857422
IRASR,-125.2072,56.74915,1969,1969-05-23,316.29309082
IRASR,-125.2072,56.74915,1970,1970-06-18,251.356887817
IRASR,-125.2072,56.74915,1971,1971-06-03,266.515899658
IRASR,-125.2072,56.74915,1972,1972-05-29,482.230651855
IRASR,-125.2072,56.74915,1973,1973-06-26,243.931991577
IRASR,-125.2072,56.74915,1974,1974-06-20,363.018096924
IRASR,-125.2072,56.74915,1975,1975-06-01,202.837844849
IRASR,-125.2072,56.74915,1976,1976-07-08,335.180236816
IRASR,-125.2072,56.74915,1977,1977-06-18,191.537353516
IRASR,-125.2072,56.74915,1978,1978-06-04,239.68951416
IRASR,-125.2072,56.74915,1979,1979-04-30,247.840637207
IRASR,-125.2072,56.74915,1980,1980-06-08,156.778594971
IRASR,-125.2072,56.74915,1981,1981-06-01,281.258605957
IRASR,-125.2072,56.74915,1982,1982-06-11,340.319061279
IRASR,-125.2072,56.74915,1983,1983-04-30,178.612579346
IRASR,-125.2072,56.74915,1984,1984-06-12,226.425979614
IRASR,-125.2072,56.74915,1985,1985-06-02,313.052703857
IRASR,-125.2072,56.74915,1986,1986-06-14,322.240081787
IRASR,-125.2072,56.74915,1987,1987-05-27,293.355407715
IRASR,-125.2072,56.74915,1988,1988-06-24,235.080780029
IRASR,-125.2072,56.74915,1989,1989-05-04,281.410858154
IRASR,-125.2072,56.74915,1990,1990-06-14,353.304534912
IRASR,-125.2072,56.74915,1991,1991-05-19,235.281738281
IRASR,-125.2072,56.74915,1992,1992-06-14,380.742126465
IRASR,-125.2072,56.74915,1993,1993-05-28,301.601989746
IRASR,-125.2072,56.74915,1994,1994-05-20,261.408355713
IRASR,-125.2072,56.74915,1995,1995-05-09,250.521652222
IRASR,-125.2072,56.74915,1996,1996-07-07,344.274871826
IRASR,-125.2072,56.74915,1997,1997-06-05,295.618743896
IRASR,-125.2072,56.74915,1998,1998-05-11,258.10534668
IRASR,-125.2072,56.74915,1999,1999-06-15,322.247039795
IRASR,-125.2072,56.74915,2000,2000-06-27,215.595504761
IRASR,-125.2072,56.74915,2001,2001-07-06,301.835021973
IRASR,-125.2072,56.74915,2002,2002-06-14,367.839782715
IRASR,-125.2072,56.74915,2003,2003-05-11,238.859939575
IRASR,-125.2072,56.74915,2004,2004-05-19,282.12310791
IRASR,-125.2072,56.74915,2005,2005-05-29,262.87612915
IRASR,-125.2072,56.74915,2006,2006-06-13,275.533233643
IRASR,-125.2072,56.74915,2007,2007-06-03,462.121124268
IRASR,-125.2072,56.74915,2008,2008-06-02,316.965576172
IRASR,-125.2072,56.74915,2009,2009-06-07,399.617980957
IRASR,-125.2072,56.74915,2010,2010-05-31,232.518478394
IRASR,-125.2072,56.74915,2011,2011-06-02,261.611297607
IRASR,-125.2072,56.74915,2012,2012-06-24,351.353973389
IRASR,-125.2072,56.74915,2013,2013-01-01,NA
IRASR,-125.2072,56.74915,2014,2014-01-01,NA
IRASR,-125.2072,56.74915,2015,2015-01-01,NA
IRASR,-125.2072,56.74915,2016,2016-01-01,NA
IRASR,-125.2072,56.74915,2017,2017-01-01,NA
IRASR,-125.2072,56.74915,2018,2018-01-01,NA
IRASR,-125.2072,56.74915,2019,2019-01-01,NA
IRASR,-125.2072,56.74915,2020,2020-01-01,NA
IRASR,-125.2072,56.74915,2021,2021-01-01,NA
IRASR,-125.2072,56.74915,2022,2022-01-01,NA
IRASR,-125.2072,56.74915,2023,2023-01-01,NA
IRASR,-125.2072,56.74915,2024,2024-01-01,NA
IRASR,-125.2072,56.74915,2025,2025-01-01,NA
IRASR,-125.2072,56.74915,2026,2026-01-01,NA
IRASR,-125.2072,56.74915,2027,2027-01-01,NA
IRASR,-125.2072,56.74915,2028,2028-01-01,NA
IRASR,-125.2072,56.74915,2029,2029-01-01,NA
IRASR,-125.2072,56.74915,2030,2030-01-01,NA
IRASR,-125.2072,56.74915,2031,2031-01-01,NA
IRASR,-125.2072,56.74915,2032,2032-01-01,NA
IRASR,-125.2072,56.74915,2033,2033-01-01,NA
IRASR,-125.2072,56.74915,2034,2034-01-01,NA
IRASR,-125.2072,56.74915,2035,2035-01-01,NA
IRASR,-125.2072,56.74915,2036,2036-01-01,NA
IRASR,-125.2072,56.74915,2037,2037-01-01,NA
IRASR,-125.2072,56.74915,2038,2038-01-01,NA
IRASR,-125.2072,56.74915,2039,2039-01-01,NA
IRASR,-125.2072,56.74915,2040,2040-01-01,NA
IRASR,-125.2072,56.74915,2041,2041-01-01,NA
IRASR,-125.2072,56.74915,2042,2042-01-01,NA
IRASR,-125.2072,56.74915,2043,2043-01-01,NA
IRASR,-125.2072,56.74915,2044,2044-01-01,NA
IRASR,-125.2072,56.74915,2045,2045-01-01,NA
IRASR,-125.2072,56.74915,2046,2046-01-01,NA
IRASR,-125.2072,56.74915,2047,2047-01-01,NA
IRASR,-125.2072,56.74915,2048,2048-01-01,NA
IRASR,-125.2072,56.74915,2049,2049-01-01,NA
IRASR,-125.2072,56.74915,2050,2050-01-01,NA
IRASR,-125.2072,56.74915,2051,2051-01-01,NA
IRASR,-125.2072,56.74915,2052,2052-01-01,NA
IRASR,-125.2072,56.74915,2053,2053-01-01,NA
IRASR,-125.2072,56.74915,2054,2054-01-01,NA
IRASR,-125.2072,56.74915,2055,2055-01-01,NA
IRASR,-125.2072,56.74915,2056,2056-01-01,NA
IRASR,-125.2072,56.74915,2057,2057-01-01,NA
IRASR,-125.2072,56.74915,2058,2058-01-01,NA
IRASR,-125.2072,56.74915,2059,2059-01-01,NA
IRASR,-125.2072,56.74915,2060,2060-01-01,NA
IRASR,-125.2072,56.74915,2061,2061-01-01,NA
IRASR,-125.2072,56.74915,2062,2062-01-01,NA
IRASR,-125.2072,56.74915,2063,2063-01-01,NA
IRASR,-125.2072,56.74915,2064,2064-01-01,NA
IRASR,-125.2072,56.74915,2065,2065-01-01,NA
IRASR,-125.2072,56.74915,2066,2066-01-01,NA
IRASR,-125.2072,56.74915,2067,2067-01-01,NA
IRASR,-125.2072,56.74915,2068,2068-01-01,NA
IRASR,-125.2072,56.74915,2069,2069-01-01,NA
IRASR,-125.2072,56.74915,2070,2070-01-01,NA
IRASR,-125.2072,56.74915,2071,2071-01-01,NA
IRASR,-125.2072,56.74915,2072,2072-01-01,NA
IRASR,-125.2072,56.74915,2073,2073-01-01,NA
IRASR,-125.2072,56.74915,2074,2074-01-01,NA
IRASR,-125.2072,56.74915,2075,2075-01-01,NA
IRASR,-125.2072,56.74915,2076,2076-01-01,NA
IRASR,-125.2072,56.74915,2077,2077-01-01,NA
IRASR,-125.2072,56.74915,2078,2078-01-01,NA
IRASR,-125.2072,56.74915,2079,2079-01-01,NA
IRASR,-125.2072,56.74915,2080,2080-01-01,NA
IRASR,-125.2072,56.74915,2081,2081-01-01,NA
IRASR,-125.2072,56.74915,2082,2082-01-01,NA
IRASR,-125.2072,56.74915,2083,2083-01-01,NA
IRASR,-125.2072,56.74915,2084,2084-01-01,NA
IRASR,-125.2072,56.74915,2085,2085-01-01,NA
IRASR,-125.2072,56.74915,2086,2086-01-01,NA
IRASR,-125.2072,56.74915,2087,2087-01-01,NA
IRASR,-125.2072,56.74915,2088,2088-01-01,NA
IRASR,-125.2072,56.74915,2089,2089-01-01,NA
IRASR,-125.2072,56.74915,2090,2090-01-01,NA
IRASR,-125.2072,56.74915,2091,2091-01-01,NA
IRASR,-125.2072,56.74915,2092,2092-01-01,NA
IRASR,-125.2072,56.74915,2093,2093-01-01,NA
IRASR,-125.2072,56.74915,2094,2094-01-01,NA
IRASR,-125.2072,56.74915,2095,2095-01-01,NA
IRASR,-125.2072,56.74915,2096,2096-01-01,NA
IRASR,-125.2072,56.74915,2097,2097-01-01,NA
IRASR,-125.2072,56.74915,2098,2098-01-01,NA
IRASR,-125.2072,56.74915,2099,2099-01-01,NA
KAZCH,-125.08995,54.93112,1945,1945-01-06,28.7677612305
KAZCH,-125.08995,54.93112,1946,1946-05-11,50.280166626
KAZCH,-125.08995,54.93112,1947,1947-05-08,37.728515625
KAZCH,-125.08995,54.93112,1948,1948-05-25,66.486289978
KAZCH,-125.08995,54.93112,1949,1949-05-11,33.4395484924
KAZCH,-125.08995,54.93112,1950,1950-05-11,44.3710861206
KAZCH,-125.08995,54.93112,1951,1951-05-08,45.7947463989
KAZCH,-125.08995,54.93112,1952,1952-05-18,71.0573883057
KAZCH,-125.08995,54.93112,1953,1953-05-19,56.3751716614
KAZCH,-125.08995,54.93112,1954,1954-05-25,53.5960769653
KAZCH,-125.08995,54.93112,1955,1955-06-11,48.5224342346
KAZCH,-125.08995,54.93112,1956,1956-05-19,52.3290023804
KAZCH,-125.08995,54.93112,1957,1957-05-19,59.7611579895
KAZCH,-125.08995,54.93112,1958,1958-05-22,80.2283782959
KAZCH,-125.08995,54.93112,1959,1959-05-23,72.6134109497
KAZCH,-125.08995,54.93112,1960,1960-05-22,53.5952835083
KAZCH,-125.08995,54.93112,1961,1961-05-20,64.5845184326
KAZCH,-125.08995,54.93112,1962,1962-05-28,37.4449996948
KAZCH,-125.08995,54.93112,1963,1963-05-22,65.9945831299
KAZCH,-125.08995,54.93112,1964,1964-05-30,60.1879234314
KAZCH,-125.08995,54.93112,1965,1965-05-28,68.4198608398
KAZCH,-125.08995,54.93112,1966,1966-05-08,74.252166748
KAZCH,-125.08995,54.93112,1967,1967-05-28,70.5090560913
KAZCH,-125.08995,54.93112,1968,1968-05-20,80.1809082031
KAZCH,-125.08995,54.93112,1969,1969-05-10,46.2558898926
KAZCH,-125.08995,54.93112,1970,1970-06-03,46.2147789001
KAZCH,-125.08995,54.93112,1971,1971-05-12,43.9609107971
KAZCH,-125.08995,54.93112,1972,1972-05-29,136.073242188
KAZCH,-125.08995,54.93112,1973,1973-05-15,55.0928611755
KAZCH,-125.08995,54.93112,1974,1974-06-16,103.740249634
KAZCH,-125.08995,54.93112,1975,1975-05-11,37.5883598328
KAZCH,-125.08995,54.93112,1976,1976-06-18,89.5444488525
KAZCH,-125.08995,54.93112,1977,1977-04-26,43.8405227661
KAZCH,-125.08995,54.93112,1978,1978-06-03,25.1458568573
KAZCH,-125.08995,54.93112,1979,1979-04-30,48.7133331299
KAZCH,-125.08995,54.93112,1980,1980-11-06,18.1376876831
KAZCH,-125.08995,54.93112,1981,1981-05-26,62.4749755859
KAZCH,-125.08995,54.93112,1982,1982-05-30,59.7972793579
KAZCH,-125.08995,54.93112,1983,1983-04-29,24.3048744202
KAZCH,-125.08995,54.93112,1984,1984-06-13,31.7203578949
KAZCH,-125.08995,54.93112,1985,1985-05-21,44.93932724
KAZCH,-125.08995,54.93112,1986,1986-06-15,51.6474952698
KAZCH,-125.08995,54.93112,1987,1987-05-26,45.6690292358
KAZCH,-125.08995,54.93112,1988,1988-05-23,52.8290328979
KAZCH,-125.08995,54.93112,1989,1989-05-04,45.8311920166
KAZCH,-125.08995,54.93112,1990,1990-05-31,106.68535614
KAZCH,-125.08995,54.93112,1991,1991-05-20,51.4297332764
KAZCH,-125.08995,54.93112,1992,1992-05-24,51.804019928
KAZCH,-125.08995,54.93112,1993,1993-05-19,45.5565757751
KAZCH,-125.08995,54.93112,1994,1994-05-20,51.4608421326
KAZCH,-125.08995,54.93112,1995,1995-05-10,41.2771682739
KAZCH,-125.08995,54.93112,1996,1996-06-04,68.5670547485
KAZCH,-125.08995,54.93112,1997,1997-05-26,95.148223877
KAZCH,-125.08995,54.93112,1998,1998-05-02,35.1430892944
KAZCH,-125.08995,54.93112,1999,1999-06-13,69.7235412598
KAZCH,-125.08995,54.93112,2000,2000-06-06,36.5094223022
KAZCH,-125.08995,54.93112,2001,2001-06-01,39.997631073
KAZCH,-125.08995,54.93112,2002,2002-05-29,73.2990951538
KAZCH,-125.08995,54.93112,2003,2003-05-12,34.0480422974
KAZCH,-125.08995,54.93112,2004,2004-05-18,37.0156593323
KAZCH,-125.08995,54.93112,2005,2005-04-27,54.479133606
KAZCH,-125.08995,54.93112,2006,2006-05-24,27.537273407
KAZCH,-125.08995,54.93112,2007,2007-06-05,119.540489197
KAZCH,-125.08995,54.93112,2008,2008-05-27,69.2971038818
KAZCH,-125.08995,54.93112,2009,2009-06-06,74.9956741333
KAZCH,-125.08995,54.93112,2010,2010-05-22,35.1315917969
KAZCH,-125.08995,54.93112,2011,2011-06-03,59.8194923401
KAZCH,-125.08995,54.93112,2012,2012-06-12,55.335849762
KAZCH,-125.08995,54.93112,2013,2013-01-01,NA
KAZCH,-125.08995,54.93112,2014,2014-01-01,NA
KAZCH,-125.08995,54.93112,2015,2015-01-01,NA
KAZCH,-125.08995,54.93112,2016,2016-01-01,NA
KAZCH,-125.08995,54.93112,2017,2017-01-01,NA
KAZCH,-125.08995,54.93112,2018,2018-01-01,NA
KAZCH,-125.08995,54.93112,2019,2019-01-01,NA
KAZCH,-125.08995,54.93112,2020,2020-01-01,NA
KAZCH,-125.08995,54.93112,2021,2021-01-01,NA
KAZCH,-125.08995,54.93112,2022,2022-01-01,NA
KAZCH,-125.08995,54.93112,2023,2023-01-01,NA
KAZCH,-125.08995,54.93112,2024,2024-01-01,NA
KAZCH,-125.08995,54.93112,2025,2025-01-01,NA
KAZCH,-125.08995,54.93112,2026,2026-01-01,NA
KAZCH,-125.08995,54.93112,2027,2027-01-01,NA
KAZCH,-125.08995,54.93112,2028,2028-01-01,NA
KAZCH,-125.08995,54.93112,2029,2029-01-01,NA
KAZCH,-125.08995,54.93112,2030,2030-01-01,NA
KAZCH,-125.08995,54.93112,2031,2031-01-01,NA
KAZCH,-125.08995,54.93112,2032,2032-01-01,NA
KAZCH,-125.08995,54.93112,2033,2033-01-01,NA
KAZCH,-125.08995,54.93112,2034,2034-01-01,NA
KAZCH,-125.08995,54.93112,2035,2035-01-01,NA
KAZCH,-125.08995,54.93112,2036,2036-01-01,NA
KAZCH,-125.08995,54.93112,2037,2037-01-01,NA
KAZCH,-125.08995,54.93112,2038,2038-01-01,NA
KAZCH,-125.08995,54.93112,2039,2039-01-01,NA
KAZCH,-125.08995,54.93112,2040,2040-01-01,NA
KAZCH,-125.08995,54.93112,2041,2041-01-01,NA
KAZCH,-125.08995,54.93112,2042,2042-01-01,NA
KAZCH,-125.08995,54.93112,2043,2043-01-01,NA
KAZCH,-125.08995,54.93112,2044,2044-01-01,NA
KAZCH,-125.08995,54.93112,2045,2045-01-01,NA
KAZCH,-125.08995,54.93112,2046,2046-01-01,NA
KAZCH,-125.08995,54.93112,2047,2047-01-01,NA
KAZCH,-125.08995,54.93112,2048,2048-01-01,NA
KAZCH,-125.08995,54.93112,2049,2049-01-01,NA
KAZCH,-125.08995,54.93112,2050,2050-01-01,NA
KAZCH,-125.08995,54.93112,2051,2051-01-01,NA
KAZCH,-125.08995,54.93112,2052,2052-01-01,NA
KAZCH,-125.08995,54.93112,2053,2053-01-01,NA
KAZCH,-125.08995,54.93112,2054,2054-01-01,NA
KAZCH,-125.08995,54.93112,2055,2055-01-01,NA
KAZCH,-125.08995,54.93112,2056,2056-01-01,NA
KAZCH,-125.08995,54.93112,2057,2057-01-01,NA
KAZCH,-125.08995,54.93112,2058,2058-01-01,NA
KAZCH,-125.08995,54.93112,2059,2059-01-01,NA
KAZCH,-125.08995,54.93112,2060,2060-01-01,NA
KAZCH,-125.08995,54.93112,2061,2061-01-01,NA
KAZCH,-125.08995,54.93112,2062,2062-01-01,NA
KAZCH,-125.08995,54.93112,2063,2063-01-01,NA
KAZCH,-125.08995,54.93112,2064,2064-01-01,NA
KAZCH,-125.08995,54.93112,2065,2065-01-01,NA
KAZCH,-125.08995,54.93112,2066,2066-01-01,NA
KAZCH,-125.08995,54.93112,2067,2067-01-01,NA
KAZCH,-125.08995,54.93112,2068,2068-01-01,NA
KAZCH,-125.08995,54.93112,2069,2069-01-01,NA
KAZCH,-125.08995,54.93112,2070,2070-01-01,NA
KAZCH,-125.08995,54.93112,2071,2071-01-01,NA
KAZCH,-125.08995,54.93112,2072,2072-01-01,NA
KAZCH,-125.08995,54.93112,2073,2073-01-01,NA
KAZCH,-125.08995,54.93112,2074,2074-01-01,NA
KAZCH,-125.08995,54.93112,2075,2075-01-01,NA
KAZCH,-125.08995,54.93112,2076,2076-01-01,NA
KAZCH,-125.08995,54.93112,2077,2077-01-01,NA
KAZCH,-125.08995,54.93112,2078,2078-01-01,NA
KAZCH,-125.08995,54.93112,2079,2079-01-01,NA
KAZCH,-125.08995,54.93112,2080,2080-01-01,NA
KAZCH,-125.08995,54.93112,2081,2081-01-01,NA
KAZCH,-125.08995,54.93112,2082,2082-01-01,NA
KAZCH,-125.08995,54.93112,2083,2083-01-01,NA
KAZCH,-125.08995,54.93112,2084,2084-01-01,NA
KAZCH,-125.08995,54.93112,2085,2085-01-01,NA
KAZCH,-125.08995,54.93112,2086,2086-01-01,NA
KAZCH,-125.08995,54.93112,2087,2087-01-01,NA
KAZCH,-125.08995,54.93112,2088,2088-01-01,NA
KAZCH,-125.08995,54.93112,2089,2089-01-01,NA
KAZCH,-125.08995,54.93112,2090,2090-01-01,NA
KAZCH,-125.08995,54.93112,2091,2091-01-01,NA
KAZCH,-125.08995,54.93112,2092,2092-01-01,NA
KAZCH,-125.08995,54.93112,2093,2093-01-01,NA
KAZCH,-125.08995,54.93112,2094,2094-01-01,NA
KAZCH,-125.08995,54.93112,2095,2095-01-01,NA
KAZCH,-125.08995,54.93112,2096,2096-01-01,NA
KAZCH,-125.08995,54.93112,2097,2097-01-01,NA
KAZCH,-125.08995,54.93112,2098,2098-01-01,NA
KAZCH,-125.08995,54.93112,2099,2099-01-01,NA
KICHO,-116.90269,51.29631,1945,1945-06-01,101.832328796
KICHO,-116.90269,51.29631,1946,1946-05-27,197.026580811
KICHO,-116.90269,51.29631,1947,1947-05-29,178.019226074
KICHO,-116.90269,51.29631,1948,1948-06-02,338.806915283
KICHO,-116.90269,51.29631,1949,1949-05-16,207.804214478
KICHO,-116.90269,51.29631,1950,1950-06-13,301.25592041
KICHO,-116.90269,51.29631,1951,1951-06-15,209.03817749
KICHO,-116.90269,51.29631,1952,1952-05-24,166.835403442
KICHO,-116.90269,51.29631,1953,1953-06-14,174.955307007
KICHO,-116.90269,51.29631,1954,1954-07-07,270.375274658
KICHO,-116.90269,51.29631,1955,1955-06-13,217.373703003
KICHO,-116.90269,51.29631,1956,1956-05-23,318.903259277
KICHO,-116.90269,51.29631,1957,1957-05-20,169.079559326
KICHO,-116.90269,51.29631,1958,1958-05-24,319.345794678
KICHO,-116.90269,51.29631,1959,1959-07-13,213.991256714
KICHO,-116.90269,51.29631,1960,1960-07-08,193.015396118
KICHO,-116.90269,51.29631,1961,1961-06-05,341.696594238
KICHO,-116.90269,51.29631,1962,1962-06-24,295.710632324
KICHO,-116.90269,51.29631,1963,1963-06-18,280.08694458
KICHO,-116.90269,51.29631,1964,1964-06-10,196.923828125
KICHO,-116.90269,51.29631,1965,1965-06-10,262.742004395
KICHO,-116.90269,51.29631,1966,1966-05-29,218.274902344
KICHO,-116.90269,51.29631,1967,1967-06-22,284.939117432
KICHO,-116.90269,51.29631,1968,1968-07-06,257.084320068
KICHO,-116.90269,51.29631,1969,1969-06-05,305.207855225
KICHO,-116.90269,51.29631,1970,1970-06-06,237.169143677
KICHO,-116.90269,51.29631,1971,1971-07-20,254.097900391
KICHO,-116.90269,51.29631,1972,1972-06-06,451.735076904
KICHO,-116.90269,51.29631,1973,1973-06-25,213.956420898
KICHO,-116.90269,51.29631,1974,1974-06-19,431.275177002
KICHO,-116.90269,51.29631,1975,1975-07-06,292.526763916
KICHO,-116.90269,51.29631,1976,1976-07-19,252.229248047
KICHO,-116.90269,51.29631,1977,1977-06-19,169.44303894
KICHO,-116.90269,51.29631,1978,1978-06-29,256.826324463
KICHO,-116.90269,51.29631,1979,1979-06-29,256.089324951
KICHO,-116.90269,51.29631,1980,1980-06-19,195.003540039
KICHO,-116.90269,51.29631,1981,1981-07-04,286.337493896
KICHO,-116.90269,51.29631,1982,1982-06-20,339.8722229
KICHO,-116.90269,51.29631,1983,1983-05-31,385.925109863
KICHO,-116.90269,51.29631,1984,1984-06-29,288.118530273
KICHO,-116.90269,51.29631,1985,1985-07-05,235.636352539
KICHO,-116.90269,51.29631,1986,1986-06-04,440.554168701
KICHO,-116.90269,51.29631,1987,1987-06-13,321.534606934
KICHO,-116.90269,51.29631,1988,1988-06-19,215.003570557
KICHO,-116.90269,51.29631,1989,1989-06-07,347.744476318
KICHO,-116.90269,51.29631,1990,1990-07-12,337.778717041
KICHO,-116.90269,51.29631,1991,1991-07-04,294.396331787
KICHO,-116.90269,51.29631,1992,1992-06-22,235.302383423
KICHO,-116.90269,51.29631,1993,1993-06-06,202.636001587
KICHO,-116.90269,51.29631,1994,1994-06-28,188.543914795
KICHO,-116.90269,51.29631,1995,1995-06-10,269.269042969
KICHO,-116.90269,51.29631,1996,1996-07-15,362.402587891
KICHO,-116.90269,51.29631,1997,1997-06-17,312.813964844
KICHO,-116.90269,51.29631,1998,1998-05-07,218.466674805
KICHO,-116.90269,51.29631,1999,1999-07-12,290.262207031
KICHO,-116.90269,51.29631,2000,2000-07-14,293.145080566
KICHO,-116.90269,51.29631,2001,2001-07-05,194.171875
KICHO,-116.90269,51.29631,2002,2002-06-26,388.456634521
KICHO,-116.90269,51.29631,2003,2003-06-06,265.002349854
KICHO,-116.90269,51.29631,2004,2004-06-22,315.68157959
KICHO,-116.90269,51.29631,2005,2005-07-06,231.802886963
KICHO,-116.90269,51.29631,2006,2006-06-28,307.352020264
KICHO,-116.90269,51.29631,2007,2007-07-06,369.586883545
KICHO,-116.90269,51.29631,2008,2008-07-02,351.923858643
KICHO,-116.90269,51.29631,2009,2009-06-04,274.438903809
KICHO,-116.90269,51.29631,2010,2010-06-29,218.786453247
KICHO,-116.90269,51.29631,2011,2011-07-07,303.246276855
KICHO,-116.90269,51.29631,2012,2012-07-13,383.772247314
KICHO,-116.90269,51.29631,2013,2013-01-01,NA
KICHO,-116.90269,51.29631,2014,2014-01-01,NA
KICHO,-116.90269,51.29631,2015,2015-01-01,NA
KICHO,-116.90269,51.29631,2016,2016-01-01,NA
KICHO,-116.90269,51.29631,2017,2017-01-01,NA
KICHO,-116.90269,51.29631,2018,2018-01-01,NA
KICHO,-116.90269,51.29631,2019,2019-01-01,NA
KICHO,-116.90269,51.29631,2020,2020-01-01,NA
KICHO,-116.90269,51.29631,2021,2021-01-01,NA
KICHO,-116.90269,51.29631,2022,2022-01-01,NA
KICHO,-116.90269,51.29631,2023,2023-01-01,NA
KICHO,-116.90269,51.29631,2024,2024-01-01,NA
KICHO,-116.90269,51.29631,2025,2025-01-01,NA
KICHO,-116.90269,51.29631,2026,2026-01-01,NA
KICHO,-116.90269,51.29631,2027,2027-01-01,NA
KICHO,-116.90269,51.29631,2028,2028-01-01,NA
KICHO,-116.90269,51.29631,2029,2029-01-01,NA
KICHO,-116.90269,51.29631,2030,2030-01-01,NA
KICHO,-116.90269,51.29631,2031,2031-01-01,NA
KICHO,-116.90269,51.29631,2032,2032-01-01,NA
KICHO,-116.90269,51.29631,2033,2033-01-01,NA
KICHO,-116.90269,51.29631,2034,2034-01-01,NA
KICHO,-116.90269,51.29631,2035,2035-01-01,NA
KICHO,-116.90269,51.29631,2036,2036-01-01,NA
KICHO,-116.90269,51.29631,2037,2037-01-01,NA
KICHO,-116.90269,51.29631,2038,2038-01-01,NA
KICHO,-116.90269,51.29631,2039,2039-01-01,NA
KICHO,-116.90269,51.29631,2040,2040-01-01,NA
KICHO,-116.90269,51.29631,2041,2041-01-01,NA
KICHO,-116.90269,51.29631,2042,2042-01-01,NA
KICHO,-116.90269,51.29631,2043,2043-01-01,NA
KICHO,-116.90269,51.29631,2044,2044-01-01,NA
KICHO,-116.90269,51.29631,2045,2045-01-01,NA
KICHO,-116.90269,51.29631,2046,2046-01-01,NA
KICHO,-116.90269,51.29631,2047,2047-01-01,NA
KICHO,-116.90269,51.29631,2048,2048-01-01,NA
KICHO,-116.90269,51.29631,2049,2049-01-01,NA
KICHO,-116.90269,51.29631,2050,2050-01-01,NA
KICHO,-116.90269,51.29631,2051,2051-01-01,NA
KICHO,-116.90269,51.29631,2052,2052-01-01,NA
KICHO,-116.90269,51.29631,2053,2053-01-01,NA
KICHO,-116.90269,51.29631,2054,2054-01-01,NA
KICHO,-116.90269,51.29631,2055,2055-01-01,NA
KICHO,-116.90269,51.29631,2056,2056-01-01,NA
KICHO,-116.90269,51.29631,2057,2057-01-01,NA
KICHO,-116.90269,51.29631,2058,2058-01-01,NA
KICHO,-116.90269,51.29631,2059,2059-01-01,NA
KICHO,-116.90269,51.29631,2060,2060-01-01,NA
KICHO,-116.90269,51.29631,2061,2061-01-01,NA
KICHO,-116.90269,51.29631,2062,2062-01-01,NA
KICHO,-116.90269,51.29631,2063,2063-01-01,NA
KICHO,-116.90269,51.29631,2064,2064-01-01,NA
KICHO,-116.90269,51.29631,2065,2065-01-01,NA
KICHO,-116.90269,51.29631,2066,2066-01-01,NA
KICHO,-116.90269,51.29631,2067,2067-01-01,NA
KICHO,-116.90269,51.29631,2068,2068-01-01,NA
KICHO,-116.90269,51.29631,2069,2069-01-01,NA
KICHO,-116.90269,51.29631,2070,2070-01-01,NA
KICHO,-116.90269,51.29631,2071,2071-01-01,NA
KICHO,-116.90269,51.29631,2072,2072-01-01,NA
KICHO,-116.90269,51.29631,2073,2073-01-01,NA
KICHO,-116.90269,51.29631,2074,2074-01-01,NA
KICHO,-116.90269,51.29631,2075,2075-01-01,NA
KICHO,-116.90269,51.29631,2076,2076-01-01,NA
KICHO,-116.90269,51.29631,2077,2077-01-01,NA
KICHO,-116.90269,51.29631,2078,2078-01-01,NA
KICHO,-116.90269,51.29631,2079,2079-01-01,NA
KICHO,-116.90269,51.29631,2080,2080-01-01,NA
KICHO,-116.90269,51.29631,2081,2081-01-01,NA
KICHO,-116.90269,51.29631,2082,2082-01-01,NA
KICHO,-116.90269,51.29631,2083,2083-01-01,NA
KICHO,-116.90269,51.29631,2084,2084-01-01,NA
KICHO,-116.90269,51.29631,2085,2085-01-01,NA
KICHO,-116.90269,51.29631,2086,2086-01-01,NA
KICHO,-116.90269,51.29631,2087,2087-01-01,NA
KICHO,-116.90269,51.29631,2088,2088-01-01,NA
KICHO,-116.90269,51.29631,2089,2089-01-01,NA
KICHO,-116.90269,51.29631,2090,2090-01-01,NA
KICHO,-116.90269,51.29631,2091,2091-01-01,NA
KICHO,-116.90269,51.29631,2092,2092-01-01,NA
KICHO,-116.90269,51.29631,2093,2093-01-01,NA
