Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Prep_Covariate
DOREM,-120.28077,53.29287,1959,1959-05-27,124.786643982,0
DOREM,-120.28077,53.29287,1960,1960-06-28,85.8570785522,0
DOREM,-120.28077,53.29287,1961,1961-07-11,82.979888916,4.293555718881112
DOREM,-120.28077,53.29287,1962,1962-05-26,67.5419845581,0
DOREM,-120.28077,53.29287,1963,1963-07-21,74.8248138428,18.467158335226554
DOREM,-120.28077,53.29287,1964,1964-06-21,92.1264724731,0
DOREM,-120.28077,53.29287,1965,1965-05-22,79.7617263794,0.0526258526024995
DOREM,-120.28077,53.29287,1966,1966-05-26,58.4196624756,0.2837632199128469
DOREM,-120.28077,53.29287,1967,1967-06-19,78.1399917603,0
DOREM,-120.28077,53.29287,1968,1968-07-07,88.5618438721,0.034452829527220244
DOREM,-120.28077,53.29287,1969,1969-06-04,84.368927002,0.06966298597830314
DOREM,-120.28077,53.29287,1970,1970-06-23,88.9493560791,0
DOREM,-120.28077,53.29287,1971,1971-07-22,62.8720817566,0
DOREM,-120.28077,53.29287,1972,1972-07-12,83.3635940552,0
DOREM,-120.28077,53.29287,1973,1973-07-15,71.5033340454,12.760462725604022
DOREM,-120.28077,53.29287,1974,1974-06-11,83.0099411011,0
DOREM,-120.28077,53.29287,1975,1975-05-30,114.436164856,0
DOREM,-120.28077,53.29287,1976,1976-05-14,92.5880508423,0
DOREM,-120.28077,53.29287,1977,1977-07-27,73.4557723999,2.241712596681383
DOREM,-120.28077,53.29287,1978,1978-07-13,92.7969207764,10.514774075260869
DOREM,-120.28077,53.29287,1979,1979-06-22,129.716003418,0.056790537304348424
DOREM,-120.28077,53.29287,1980,1980-07-10,99.6466445923,0
DOREM,-120.28077,53.29287,1981,1981-06-19,135.950515747,0
DOREM,-120.28077,53.29287,1982,1982-07-19,60.0306434631,4.436857294153284
DOREM,-120.28077,53.29287,1983,1983-05-31,105.134437561,0
DOREM,-120.28077,53.29287,1984,1984-06-05,125.185455322,0
DOREM,-120.28077,53.29287,1985,1985-06-08,110.615341187,0.15787755835939338
DOREM,-120.28077,53.29287,1986,1986-05-21,110.629684448,0
DOREM,-120.28077,53.29287,1987,1987-06-10,94.4491882324,0
DOREM,-120.28077,53.29287,1988,1988-06-10,103.172523499,0
DOREM,-120.28077,53.29287,1989,1989-06-20,111.336830139,0.011736678856390495
DOREM,-120.28077,53.29287,1990,1990-06-10,97.9046554565,0
DOREM,-120.28077,53.29287,1991,1991-05-24,90.4464111328,0
DOREM,-120.28077,53.29287,1992,1992-06-26,86.3542480469,0.7969607158943459
DOREM,-120.28077,53.29287,1993,1993-06-14,99.9377441406,3.9494055288809315
DOREM,-120.28077,53.29287,1994,1994-07-03,84.1658172607,7.480453632496022
DOREM,-120.28077,53.29287,1995,1995-06-14,84.0902023315,0.039185457759433315
DOREM,-120.28077,53.29287,1996,1996-05-16,111.647354126,0
DOREM,-120.28077,53.29287,1997,1997-06-28,69.41355896,10.893567173569291
DOREM,-120.28077,53.29287,1998,1998-06-12,102.213165283,0
DOREM,-120.28077,53.29287,1999,1999-06-10,109.391777039,0
DOREM,-120.28077,53.29287,2000,2000-06-23,116.855407715,0.4634107395454689
DOREM,-120.28077,53.29287,2001,2001-07-16,67.6353149414,0
DOREM,-120.28077,53.29287,2002,2002-05-27,114.034065247,0
DOREM,-120.28077,53.29287,2003,2003-06-09,95.2718582153,0
DOREM,-120.28077,53.29287,2004,2004-05-26,107.55456543,3.785234703509896e-4
DOREM,-120.28077,53.29287,2005,2005-07-20,70.5493392944,3.772597224624069
DOREM,-120.28077,53.29287,2006,2006-06-18,86.9009399414,1.3622159696770488
DOREM,-120.28077,53.29287,2007,2007-05-21,92.197303772,0
DOREM,-120.28077,53.29287,2008,2008-06-29,90.2254486084,0.660474039890148
DOREM,-120.28077,53.29287,2009,2009-06-05,121.682014465,0.05338310312341761
DOREM,-120.28077,53.29287,2010,2010-05-22,84.8296279907,0.8571587359463727
DOREM,-120.28077,53.29287,2011,2011-06-13,92.7428970337,10.634223496472394
DOREM,-120.28077,53.29287,2012,2012-07-01,82.4821090698,6.383827562685366
DOREM,-120.28077,53.29287,2013,2013-06-13,112.642753601,0
DOREM,-120.28077,53.29287,2014,2014-06-09,137.281280518,0
DOREM,-120.28077,53.29287,2015,2015-06-01,59.4221611023,0
DOREM,-120.28077,53.29287,2016,2016-05-26,80.4117660522,9.12624454498291
DOREM,-120.28077,53.29287,2017,2017-06-11,120.66594696,0
DOREM,-120.28077,53.29287,2018,2018-06-13,127.633346558,0
DOREM,-120.28077,53.29287,2019,2019-07-09,108.311035156,0
DOREM,-120.28077,53.29287,2020,2020-05-17,107.034446716,0
DOREM,-120.28077,53.29287,2021,2021-06-09,106.811454773,1.892617351754948e-4
DOREM,-120.28077,53.29287,2022,2022-05-20,69.1476364136,2.8853390923252813
DOREM,-120.28077,53.29287,2023,2023-05-26,92.7312774658,5.677852055264844e-4
DOREM,-120.28077,53.29287,2024,2024-06-15,117.581756592,0
DOREM,-120.28077,53.29287,2025,2025-06-11,142.755111694,1.892617351754948e-4
DOREM,-120.28077,53.29287,2026,2026-05-14,83.4493942261,0.0011355704110529686
DOREM,-120.28077,53.29287,2027,2027-06-29,82.9756469727,4.1004681763825594
DOREM,-120.28077,53.29287,2028,2028-05-27,88.9850463867,0
DOREM,-120.28077,53.29287,2029,2029-07-05,65.9255981445,12.339644626334861
DOREM,-120.28077,53.29287,2030,2030-07-03,87.6176071167,0.0015140938814039583
DOREM,-120.28077,53.29287,2031,2031-05-16,79.5576782227,0
DOREM,-120.28077,53.29287,2032,2032-07-06,99.9101867676,22.243163779929834
DOREM,-120.28077,53.29287,2033,2033-06-08,89.1332321167,0
DOREM,-120.28077,53.29287,2034,2034-07-17,108.583595276,20.057105364622892
DOREM,-120.28077,53.29287,2035,2035-06-26,84.241355896,4.228057322678743
DOREM,-120.28077,53.29287,2036,2036-06-21,81.537437439,8.584840906990898
DOREM,-120.28077,53.29287,2037,2037-05-20,100.661933899,15.290861447652182
DOREM,-120.28077,53.29287,2038,2038-06-13,85.3968505859,0.001703355616579453
DOREM,-120.28077,53.29287,2039,2039-06-18,133.97819519,0.001703355616579453
DOREM,-120.28077,53.29287,2040,2040-05-28,131.237518311,11.738989688732007
DOREM,-120.28077,53.29287,2041,2041-06-11,81.6277542114,5.714645244457103
DOREM,-120.28077,53.29287,2042,2042-06-09,84.3210983276,9.746776130464342
DOREM,-120.28077,53.29287,2043,2043-06-26,112.854537964,0
DOREM,-120.28077,53.29287,2044,2044-06-11,105.776306152,0
DOREM,-120.28077,53.29287,2045,2045-06-19,130.846160889,0
DOREM,-120.28077,53.29287,2046,2046-06-20,82.0458145142,0
DOREM,-120.28077,53.29287,2047,2047-07-02,77.9679794312,5.64933607313368
DOREM,-120.28077,53.29287,2048,2048-06-07,92.432510376,0
DOREM,-120.28077,53.29287,2049,2049-06-25,84.4512557983,3.2446338335673013
DOREM,-120.28077,53.29287,2050,2050-06-27,85.5463104248,7.587030587372956
DOREM,-120.28077,53.29287,2051,2051-06-15,101.544487,0
DOREM,-120.28077,53.29287,2052,2052-05-30,87.3724746704,0
DOREM,-120.28077,53.29287,2053,2053-05-30,106.132743835,0
DOREM,-120.28077,53.29287,2054,2054-06-01,101.330665588,0.001703355616579453
DOREM,-120.28077,53.29287,2055,2055-06-09,121.707984924,1.008410965954816
DOREM,-120.28077,53.29287,2056,2056-06-01,105.46231842,0.7339228281268367
DOREM,-120.28077,53.29287,2057,2057-06-09,110.453178406,5.671673770304079
DOREM,-120.28077,53.29287,2058,2058-06-18,138.347549438,0.02366265875321847
DOREM,-120.28077,53.29287,2059,2059-06-04,98.8011550903,1.892617351754948e-4
DOREM,-120.28077,53.29287,2060,2060-06-30,81.1380615234,16.092176578663015
DOREM,-120.28077,53.29287,2061,2061-06-25,149.593475342,2.250799341092783
DOREM,-120.28077,53.29287,2062,2062-06-16,115.130371094,0
DOREM,-120.28077,53.29287,2063,2063-06-08,114.069953918,0
DOREM,-120.28077,53.29287,2064,2064-06-25,102.528511047,11.649071216583252
DOREM,-120.28077,53.29287,2065,2065-06-16,101.550636292,0
DOREM,-120.28077,53.29287,2066,2066-06-17,106.654945374,0.7891991491670962
DOREM,-120.28077,53.29287,2067,2067-04-25,55.8641891479,0
DOREM,-120.28077,53.29287,2068,2068-06-27,73.0825271606,5.142953837359393
DOREM,-120.28077,53.29287,2069,2069-06-05,92.1305007935,2.4117053967935065
DOREM,-120.28077,53.29287,2070,2070-05-13,64.0448150635,7.145957107897158
DOREM,-120.28077,53.29287,2071,2071-06-19,80.6375274658,0.852426184548272
DOREM,-120.28077,53.29287,2072,2072-06-16,121.706504822,16.188909618942827
DOREM,-120.28077,53.29287,2073,2073-05-11,82.3014144897,1.892617351754948e-4
DOREM,-120.28077,53.29287,2074,2074-06-12,65.8448028564,5.03542998985008
DOREM,-120.28077,53.29287,2075,2075-06-17,109.065513611,5.21791700080589
DOREM,-120.28077,53.29287,2076,2076-06-01,98.6382293701,0.001703355616579453
DOREM,-120.28077,53.29287,2077,2077-06-09,77.0679702759,0
DOREM,-120.28077,53.29287,2078,2078-06-22,84.8614044189,14.766116601449472
DOREM,-120.28077,53.29287,2079,2079-06-29,118.065864563,1.5643901504334752
DOREM,-120.28077,53.29287,2080,2080-07-02,111.835891724,20.701489201298468
DOREM,-120.28077,53.29287,2081,2081-05-13,69.510269165,2.7990171076143504
DOREM,-120.28077,53.29287,2082,2082-06-14,132.698150635,0.06587670615839739
DOREM,-120.28077,53.29287,2083,2083-06-07,100.478096008,7.570469407019791e-4
DOREM,-120.28077,53.29287,2084,2084-06-04,105.287994385,0
DOREM,-120.28077,53.29287,2085,2085-06-20,91.7490921021,4.997758874186763
DOREM,-120.28077,53.29287,2086,2086-06-01,73.1421585083,0
DOREM,-120.28077,53.29287,2087,2087-06-29,79.7536315918,3.422766923904419
DOREM,-120.28077,53.29287,2088,2088-06-14,105.697982788,0
DOREM,-120.28077,53.29287,2089,2089-07-02,88.4974822998,35.83352744156771
DOREM,-120.28077,53.29287,2090,2090-05-21,114.059936523,0.0013248321462284635
DOREM,-120.28077,53.29287,2091,2091-06-09,107.712944031,0
DOREM,-120.28077,53.29287,2092,2092-06-03,117.396774292,0
DOREM,-120.28077,53.29287,2093,2093-05-25,83.8121795654,13.586954867398298
DOREM,-120.28077,53.29287,2094,2094-06-24,94.3475799561,16.020998998924536
DOREM,-120.28077,53.29287,2095,2095-06-26,95.8291549683,1.2715403706318251
DOREM,-120.28077,53.29287,2096,2096-06-10,125.944335938,5.908869054582384
DOREM,-120.28077,53.29287,2097,2097-06-30,95.4267730713,0.0024604025572814324
DOREM,-120.28077,53.29287,2098,2098-06-25,86.0014572144,2.3212194442749023
DOREM,-120.28077,53.29287,2099,2099-05-27,66.2673797607,7.29985946196097
DRIFT,-126.64683,56.00467,1945,1945-01-04,28.4742069244,1.6649093053959034
DRIFT,-126.64683,56.00467,1946,1946-06-30,54.2516822815,0
DRIFT,-126.64683,56.00467,1947,1947-06-10,63.0517120361,0.001703355616579453
DRIFT,-126.64683,56.00467,1948,1948-06-18,42.249786377,5.677852055264844e-4
DRIFT,-126.64683,56.00467,1949,1949-06-19,55.5941314697,0
DRIFT,-126.64683,56.00467,1950,1950-06-27,59.7622489929,6.744826360985085
DRIFT,-126.64683,56.00467,1951,1951-06-18,54.3898963928,0
DRIFT,-126.64683,56.00467,1952,1952-05-25,44.7071342468,0
DRIFT,-126.64683,56.00467,1953,1953-06-06,47.8877944946,0
DRIFT,-126.64683,56.00467,1954,1954-06-13,80.9219970703,0
DRIFT,-126.64683,56.00467,1955,1955-07-09,33.4055709839,6.967635031099673
DRIFT,-126.64683,56.00467,1956,1956-06-06,53.4561767578,0
DRIFT,-126.64683,56.00467,1957,1957-06-09,48.4276733398,1.0309379012496382
DRIFT,-126.64683,56.00467,1958,1958-06-11,49.7046012878,0
DRIFT,-126.64683,56.00467,1959,1959-06-28,33.4075431824,9.786340254324454
DRIFT,-126.64683,56.00467,1960,1960-06-27,33.215637207,0
DRIFT,-126.64683,56.00467,1961,1961-05-31,50.410785675,0.5762346806349578
DRIFT,-126.64683,56.00467,1962,1962-06-29,42.0743865967,5.484454530256766
DRIFT,-126.64683,56.00467,1963,1963-06-23,36.3492660522,0
DRIFT,-126.64683,56.00467,1964,1964-06-15,41.5682487488,0.46606080178861264
DRIFT,-126.64683,56.00467,1965,1965-05-13,48.3618774414,0.03199186424414317
DRIFT,-126.64683,56.00467,1966,1966-06-15,30.7621688843,0
DRIFT,-126.64683,56.00467,1967,1967-07-16,40.862903595,0.07117740245949893
DRIFT,-126.64683,56.00467,1968,1968-07-07,43.5138626099,0.15787743942605123
DRIFT,-126.64683,56.00467,1969,1969-05-31,54.3710746765,0.05243659019470215
DRIFT,-126.64683,56.00467,1970,1970-06-22,49.8108787537,0
DRIFT,-126.64683,56.00467,1971,1971-06-18,37.8542938232,0.7045813931359185
DRIFT,-126.64683,56.00467,1972,1972-06-27,69.6086273193,0
DRIFT,-126.64683,56.00467,1973,1973-06-19,44.4271850586,0
DRIFT,-126.64683,56.00467,1974,1974-06-11,42.7718772888,0
DRIFT,-126.64683,56.00467,1975,1975-06-07,52.5162277222,0
DRIFT,-126.64683,56.00467,1976,1976-06-27,66.1749191284,0
DRIFT,-126.64683,56.00467,1977,1977-06-26,37.2845458984,1.445887706897877
DRIFT,-126.64683,56.00467,1978,1978-06-28,47.2701301575,11.59303813510471
DRIFT,-126.64683,56.00467,1979,1979-06-21,46.7350502014,0
DRIFT,-126.64683,56.00467,1980,1980-06-30,66.5690612793,0
DRIFT,-126.64683,56.00467,1981,1981-06-18,70.1690139771,0
DRIFT,-126.64683,56.00467,1982,1982-07-18,32.9538536072,1.9405329050841156
DRIFT,-126.64683,56.00467,1983,1983-05-30,54.8803710938,0
DRIFT,-126.64683,56.00467,1984,1984-06-11,52.7742424011,0
DRIFT,-126.64683,56.00467,1985,1985-05-31,47.9946136475,0
DRIFT,-126.64683,56.00467,1986,1986-05-31,41.7562561035,0
DRIFT,-126.64683,56.00467,1987,1987-06-28,56.2948493958,0.0583046296507948
DRIFT,-126.64683,56.00467,1988,1988-06-13,28.9812297821,7.010227587487963
DRIFT,-126.64683,56.00467,1989,1989-06-20,29.6707267761,0
DRIFT,-126.64683,56.00467,1990,1990-06-15,51.4274978638,0.36213429106606376
DRIFT,-126.64683,56.00467,1991,1991-06-13,55.2836608887,3.785234703509896e-4
DRIFT,-126.64683,56.00467,1992,1992-05-26,31.2286434174,0
DRIFT,-126.64683,56.00467,1993,1993-06-13,47.6955757141,0
DRIFT,-126.64683,56.00467,1994,1994-06-30,44.4302253723,0
DRIFT,-126.64683,56.00467,1995,1995-06-14,48.8855934143,0
DRIFT,-126.64683,56.00467,1996,1996-06-03,47.5359649658,0
DRIFT,-126.64683,56.00467,1997,1997-06-29,59.3750114441,5.797559499740601
DRIFT,-126.64683,56.00467,1998,1998-06-21,71.7066955566,0
DRIFT,-126.64683,56.00467,1999,1999-06-20,50.1929512024,0.33941798298447223
DRIFT,-126.64683,56.00467,2000,2000-06-30,51.4609680176,0
DRIFT,-126.64683,56.00467,2001,2001-06-19,41.3367042542,0
DRIFT,-126.64683,56.00467,2002,2002-06-21,39.5665397644,0.5713128293002093
DRIFT,-126.64683,56.00467,2003,2003-06-27,55.0490646362,0
DRIFT,-126.64683,56.00467,2004,2004-05-28,38.2236328125,0.02536609629169107
DRIFT,-126.64683,56.00467,2005,2005-06-26,39.1960983276,0
DRIFT,-126.64683,56.00467,2006,2006-06-10,59.1133308411,14.758166030601219
DRIFT,-126.64683,56.00467,2007,2007-05-29,86.1992874146,0
DRIFT,-126.64683,56.00467,2008,2008-06-28,56.4222183228,0.45527075838159636
DRIFT,-126.64683,56.00467,2009,2009-06-11,50.2247238159,0
DRIFT,-126.64683,56.00467,2010,2010-05-21,50.213596344,0
DRIFT,-126.64683,56.00467,2011,2011-06-05,73.3672637939,0
DRIFT,-126.64683,56.00467,2012,2012-06-22,67.591293335,0
DRIFT,-126.64683,56.00467,2013,2013-06-24,55.4124984741,0
DRIFT,-126.64683,56.00467,2014,2014-06-04,79.6158294678,0
DRIFT,-126.64683,56.00467,2015,2015-09-23,36.758014679,21.874971442752415
DRIFT,-126.64683,56.00467,2016,2016-05-31,39.4892425537,0
DRIFT,-126.64683,56.00467,2017,2017-06-11,57.8603096008,0
DRIFT,-126.64683,56.00467,2018,2018-06-27,47.7501564026,1.7500951604883153
DRIFT,-126.64683,56.00467,2019,2019-06-21,52.119392395,0.001703355616579453
DRIFT,-126.64683,56.00467,2020,2020-05-23,67.7617874146,6.149093663250959
DRIFT,-126.64683,56.00467,2021,2021-06-09,61.3742828369,0
DRIFT,-126.64683,56.00467,2022,2022-05-31,28.2726631165,0
DRIFT,-126.64683,56.00467,2023,2023-05-26,51.5024375916,0
DRIFT,-126.64683,56.00467,2024,2024-06-27,66.2705383301,0
DRIFT,-126.64683,56.00467,2025,2025-06-09,47.9452934265,0
DRIFT,-126.64683,56.00467,2026,2026-06-15,26.1207427979,0
DRIFT,-126.64683,56.00467,2027,2027-05-21,45.2726325989,4.170131312476264
DRIFT,-126.64683,56.00467,2028,2028-06-17,57.7355651855,7.035972736499928
DRIFT,-126.64683,56.00467,2029,2029-06-01,32.9918746948,6.863519068117495
DRIFT,-126.64683,56.00467,2030,2030-06-22,45.606174469,9.322550614674887
DRIFT,-126.64683,56.00467,2031,2031-06-03,32.3889007568,0
DRIFT,-126.64683,56.00467,2032,2032-06-19,51.067615509,0
DRIFT,-126.64683,56.00467,2033,2033-06-13,29.7161998749,0
DRIFT,-126.64683,56.00467,2034,2034-06-05,45.6247520447,9.68884982003106
DRIFT,-126.64683,56.00467,2035,2035-06-02,75.9952850342,19.106052310378463
DRIFT,-126.64683,56.00467,2036,2036-06-12,39.415145874,0.0015140938814039583
DRIFT,-126.64683,56.00467,2037,2037-06-19,27.7886104584,1.794013206605558
DRIFT,-126.64683,56.00467,2038,2038-06-18,65.5401992798,1.0648225783887837
DRIFT,-126.64683,56.00467,2039,2039-06-18,64.4229888916,4.505385143164959
DRIFT,-126.64683,56.00467,2040,2040-05-27,64.964012146,3.7737328336160214
DRIFT,-126.64683,56.00467,2041,2041-06-15,47.6569328308,0
DRIFT,-126.64683,56.00467,2042,2042-05-30,57.443901062,0
DRIFT,-126.64683,56.00467,2043,2043-05-31,84.5637741089,11.995493500321
DRIFT,-126.64683,56.00467,2044,2044-06-11,52.1273040771,0
DRIFT,-126.64683,56.00467,2045,2045-06-16,51.9434242249,0
DRIFT,-126.64683,56.00467,2046,2046-06-18,50.4935531616,0
DRIFT,-126.64683,56.00467,2047,2047-05-30,36.9064292908,2.9938087728288436
DRIFT,-126.64683,56.00467,2048,2048-06-07,38.9204940796,0
DRIFT,-126.64683,56.00467,2049,2049-06-13,34.9839324951,7.172080786139877
DRIFT,-126.64683,56.00467,2050,2050-06-08,24.7714805603,6.319654235133418
DRIFT,-126.64683,56.00467,2051,2051-06-03,55.9346809387,0
DRIFT,-126.64683,56.00467,2052,2052-06-13,43.3331489563,1.0489213344710016
DRIFT,-126.64683,56.00467,2053,2053-06-13,56.6762313843,12.864957438574896
DRIFT,-126.64683,56.00467,2054,2054-06-18,47.4067382812,0
DRIFT,-126.64683,56.00467,2055,2055-06-09,63.8165931702,0.04883961362281331
DRIFT,-126.64683,56.00467,2056,2056-06-21,54.2649803162,0
DRIFT,-126.64683,56.00467,2057,2057-06-02,51.6029396057,1.1831366486019559
DRIFT,-126.64683,56.00467,2058,2058-06-17,50.2026329041,0.32275940753795485
DRIFT,-126.64683,56.00467,2059,2059-05-31,39.2109184265,0
DRIFT,-126.64683,56.00467,2060,2060-05-27,38.9575157166,6.282172388500637
DRIFT,-126.64683,56.00467,2061,2061-06-07,76.7750930786,7.678084823820326
DRIFT,-126.64683,56.00467,2062,2062-06-16,48.3315391541,0
DRIFT,-126.64683,56.00467,2063,2063-06-13,50.8244819641,0
DRIFT,-126.64683,56.00467,2064,2064-06-09,42.8177528381,0
DRIFT,-126.64683,56.00467,2065,2065-06-06,117.340248108,20.029845732229727
DRIFT,-126.64683,56.00467,2066,2066-06-02,59.3753967285,8.315653686170224
DRIFT,-126.64683,56.00467,2067,2067-06-07,28.3908653259,0
DRIFT,-126.64683,56.00467,2068,2068-06-11,46.1841964722,0
DRIFT,-126.64683,56.00467,2069,2069-06-03,64.5721130371,0
DRIFT,-126.64683,56.00467,2070,2070-05-08,29.6303424835,11.4821068710751
DRIFT,-126.64683,56.00467,2071,2071-06-17,52.4557952881,0
DRIFT,-126.64683,56.00467,2072,2072-05-25,38.6154823303,0.776516110808761
DRIFT,-126.64683,56.00467,2073,2073-05-15,51.8691139221,5.83560957732024
DRIFT,-126.64683,56.00467,2074,2074-05-24,53.4908790588,0.872870436610861
DRIFT,-126.64683,56.00467,2075,2075-06-16,74.9178237915,13.454632865058052
DRIFT,-126.64683,56.00467,2076,2076-05-31,54.1687660217,0.0051100668497383595
DRIFT,-126.64683,56.00467,2077,2077-05-27,45.4647140503,7.676570428742303
DRIFT,-126.64683,56.00467,2078,2078-05-30,73.5028915405,0.09730030434137141
DRIFT,-126.64683,56.00467,2079,2079-06-19,70.8594665527,0
DRIFT,-126.64683,56.00467,2080,2080-06-09,41.7538871765,6.861246992040564
DRIFT,-126.64683,56.00467,2081,2081-05-11,78.9617462158,13.038926005932606
DRIFT,-126.64683,56.00467,2082,2082-06-11,80.1504669189,0
DRIFT,-126.64683,56.00467,2083,2083-06-04,61.1560440063,0.001703355616579453
DRIFT,-126.64683,56.00467,2084,2084-06-02,43.7230453491,0
DRIFT,-126.64683,56.00467,2085,2085-06-13,41.7547988892,0.001703355616579453
DRIFT,-126.64683,56.00467,2086,2086-05-25,39.3762359619,0.003785234703509896
DRIFT,-126.64683,56.00467,2087,2087-06-15,62.4183349609,3.902080182675962
DRIFT,-126.64683,56.00467,2088,2088-06-12,49.1393432617,0
DRIFT,-126.64683,56.00467,2089,2089-05-30,34.7255325317,6.440618210368687
DRIFT,-126.64683,56.00467,2090,2090-06-16,59.6581840515,7.899189454537851
DRIFT,-126.64683,56.00467,2091,2091-06-09,52.0011978149,0
DRIFT,-126.64683,56.00467,2092,2092-06-13,63.997467041,0
DRIFT,-126.64683,56.00467,2093,2093-05-31,37.2904472351,3.1390034215593783
DRIFT,-126.64683,56.00467,2094,2094-06-10,42.8800048828,0
DRIFT,-126.64683,56.00467,2095,2095-06-17,68.7139968872,0
DRIFT,-126.64683,56.00467,2096,2096-06-11,70.6001586914,0
DRIFT,-126.64683,56.00467,2097,2097-06-11,44.5629806519,5.97682864462129
DRIFT,-126.64683,56.00467,2098,2098-05-26,49.1053619385,10.495654618298566
DRIFT,-126.64683,56.00467,2099,2099-05-29,40.6029281616,6.939428718001754
EAGLE,-118.7839,50.979730000000004,1945,1945-01-02,515.828735352,4.770691275596619
