Station,Longitude,Latitude,Year,MaxDate,MaxFlow
CLEAS,-120.03631,51.72524,2055,2055-06-11,1451.11071777
CLEAS,-120.03631,51.72524,2056,2056-06-02,1162.49865723
CLEAS,-120.03631,51.72524,2057,2057-06-09,1436.8104248
CLEAS,-120.03631,51.72524,2058,2058-06-19,1323.70495605
CLEAS,-120.03631,51.72524,2059,2059-06-05,1106.25134277
CLEAS,-120.03631,51.72524,2060,2060-06-09,907.777709961
CLEAS,-120.03631,51.72524,2061,2061-06-26,1579.62084961
CLEAS,-120.03631,51.72524,2062,2062-06-19,1292.45129395
CLEAS,-120.03631,51.72524,2063,2063-06-15,1220.5814209
CLEAS,-120.03631,51.72524,2064,2064-06-27,1206.98962402
CLEAS,-120.03631,51.72524,2065,2065-06-23,1066.81396484
CLEAS,-120.03631,51.72524,2066,2066-06-28,1207.21203613
CLEAS,-120.03631,51.72524,2067,2067-05-18,749.350891113
CLEAS,-120.03631,51.72524,2068,2068-06-29,891.592102051
CLEAS,-120.03631,51.72524,2069,2069-06-09,1042.04870605
CLEAS,-120.03631,51.72524,2070,2070-05-29,768.893432617
CLEAS,-120.03631,51.72524,2071,2071-05-31,927.935668945
CLEAS,-120.03631,51.72524,2072,2072-06-17,1324.29626465
CLEAS,-120.03631,51.72524,2073,2073-05-17,963.286254883
CLEAS,-120.03631,51.72524,2074,2074-05-14,933.394470215
CLEAS,-120.03631,51.72524,2075,2075-06-19,1077.77697754
CLEAS,-120.03631,51.72524,2076,2076-06-03,1101.13452148
CLEAS,-120.03631,51.72524,2077,2077-05-24,826.654541016
CLEAS,-120.03631,51.72524,2078,2078-06-23,981.701477051
CLEAS,-120.03631,51.72524,2079,2079-06-29,1313.95129395
CLEAS,-120.03631,51.72524,2080,2080-07-03,1249.1472168
CLEAS,-120.03631,51.72524,2081,2081-05-14,782.503540039
CLEAS,-120.03631,51.72524,2082,2082-06-15,1383.80541992
CLEAS,-120.03631,51.72524,2083,2083-06-08,1055.78942871
CLEAS,-120.03631,51.72524,2084,2084-06-05,1086.00952148
CLEAS,-120.03631,51.72524,2085,2085-06-08,837.862182617
CLEAS,-120.03631,51.72524,2086,2086-06-02,889.554321289
CLEAS,-120.03631,51.72524,2087,2087-06-16,1002.96685791
CLEAS,-120.03631,51.72524,2088,2088-06-15,1086.67272949
CLEAS,-120.03631,51.72524,2089,2089-05-22,1037.89819336
CLEAS,-120.03631,51.72524,2090,2090-05-22,1259.21154785
CLEAS,-120.03631,51.72524,2091,2091-06-10,986.477233887
CLEAS,-120.03631,51.72524,2092,2092-06-21,1214.83325195
CLEAS,-120.03631,51.72524,2093,2093-05-26,1142.01477051
CLEAS,-120.03631,51.72524,2094,2094-06-20,1012.16400146
CLEAS,-120.03631,51.72524,2095,2095-06-28,933.703369141
CLEAS,-120.03631,51.72524,2096,2096-06-11,1432.97680664
CLEAS,-120.03631,51.72524,2097,2097-06-02,878.067443848
CLEAS,-120.03631,51.72524,2098,2098-06-29,988.739624023
CLEAS,-120.03631,51.72524,2099,2099-05-30,744.900817871
COQUI,-121.33873,49.42149,1945,1945-01-02,90.3434448242
COQUI,-121.33873,49.42149,1946,1946-07-10,118.952644348
COQUI,-121.33873,49.42149,1947,1947-06-09,115.382423401
COQUI,-121.33873,49.42149,1948,1948-06-17,78.5031738281
COQUI,-121.33873,49.42149,1949,1949-07-02,102.840644836
COQUI,-121.33873,49.42149,1950,1950-07-09,135.682617188
COQUI,-121.33873,49.42149,1951,1951-06-21,140.961791992
COQUI,-121.33873,49.42149,1952,1952-05-24,90.7347946167
COQUI,-121.33873,49.42149,1953,1953-07-13,131.210952759
COQUI,-121.33873,49.42149,1954,1954-07-14,156.751190186
COQUI,-121.33873,49.42149,1955,1955-07-09,127.127365112
COQUI,-121.33873,49.42149,1956,1956-07-02,119.25730896
COQUI,-121.33873,49.42149,1957,1957-06-30,136.531814575
COQUI,-121.33873,49.42149,1958,1958-07-14,126.554626465
COQUI,-121.33873,49.42149,1959,1959-07-02,118.464035034
COQUI,-121.33873,49.42149,1960,1960-07-21,125.388534546
COQUI,-121.33873,49.42149,1961,1961-07-15,138.960342407
COQUI,-121.33873,49.42149,1962,1962-06-30,73.2131729126
COQUI,-121.33873,49.42149,1963,1963-07-20,92.3099060059
COQUI,-121.33873,49.42149,1964,1964-06-23,124.797637939
COQUI,-121.33873,49.42149,1965,1965-07-19,123.06893158
COQUI,-121.33873,49.42149,1966,1966-07-11,67.4414901733
COQUI,-121.33873,49.42149,1967,1967-07-02,101.484603882
COQUI,-121.33873,49.42149,1968,1968-07-08,86.0835418701
COQUI,-121.33873,49.42149,1969,1969-07-18,114.258079529
COQUI,-121.33873,49.42149,1970,1970-06-24,113.012878418
COQUI,-121.33873,49.42149,1971,1971-07-13,148.065734863
COQUI,-121.33873,49.42149,1972,1972-07-17,127.358673096
COQUI,-121.33873,49.42149,1973,1973-07-15,130.329956055
COQUI,-121.33873,49.42149,1974,1974-06-25,89.9804153442
COQUI,-121.33873,49.42149,1975,1975-07-15,132.820129395
COQUI,-121.33873,49.42149,1976,1976-05-26,106.520805359
COQUI,-121.33873,49.42149,1977,1977-07-05,97.6985397339
COQUI,-121.33873,49.42149,1978,1978-07-14,110.805969238
COQUI,-121.33873,49.42149,1979,1979-06-24,122.539733887
COQUI,-121.33873,49.42149,1980,1980-07-07,101.000564575
COQUI,-121.33873,49.42149,1981,1981-07-07,179.474182129
COQUI,-121.33873,49.42149,1982,1982-07-19,86.6792144775
COQUI,-121.33873,49.42149,1983,1983-06-16,127.79082489
COQUI,-121.33873,49.42149,1984,1984-06-17,141.946929932
COQUI,-121.33873,49.42149,1985,1985-06-17,132.821456909
COQUI,-121.33873,49.42149,1986,1986-06-30,112.477027893
COQUI,-121.33873,49.42149,1987,1987-07-13,140.218109131
COQUI,-121.33873,49.42149,1988,1988-07-13,106.180236816
COQUI,-121.33873,49.42149,1989,1989-06-25,102.440940857
COQUI,-121.33873,49.42149,1990,1990-06-16,98.2116088867
COQUI,-121.33873,49.42149,1991,1991-07-02,114.58984375
COQUI,-121.33873,49.42149,1992,1992-07-04,132.621673584
COQUI,-121.33873,49.42149,1993,1993-06-23,127.870788574
COQUI,-121.33873,49.42149,1994,1994-07-04,145.056396484
COQUI,-121.33873,49.42149,1995,1995-06-14,132.335861206
COQUI,-121.33873,49.42149,1996,1996-05-28,111.956970215
COQUI,-121.33873,49.42149,1997,1997-07-13,116.922996521
COQUI,-121.33873,49.42149,1998,1998-06-23,127.161872864
COQUI,-121.33873,49.42149,1999,1999-06-14,92.1140213013
COQUI,-121.33873,49.42149,2000,2000-06-23,139.898254395
COQUI,-121.33873,49.42149,2001,2001-07-16,96.3719329834
COQUI,-121.33873,49.42149,2002,2002-06-23,90.5191345215
COQUI,-121.33873,49.42149,2003,2003-06-24,79.7797393799
COQUI,-121.33873,49.42149,2004,2004-06-30,114.487785339
COQUI,-121.33873,49.42149,2005,2005-07-15,96.3668212891
COQUI,-121.33873,49.42149,2006,2006-06-19,107.70375061
COQUI,-121.33873,49.42149,2007,2007-07-23,128.215270996
COQUI,-121.33873,49.42149,2008,2008-07-08,142.287460327
COQUI,-121.33873,49.42149,2009,2009-06-10,141.692611694
COQUI,-121.33873,49.42149,2010,2010-05-23,93.8328399658
COQUI,-121.33873,49.42149,2011,2011-06-13,112.544776917
COQUI,-121.33873,49.42149,2012,2012-07-03,125.568969727
COQUI,-121.33873,49.42149,2013,2013-07-14,98.7580566406
COQUI,-121.33873,49.42149,2014,2014-06-25,146.071563721
COQUI,-121.33873,49.42149,2015,2015-06-12,102.299537659
COQUI,-121.33873,49.42149,2016,2016-05-28,85.4877090454
COQUI,-121.33873,49.42149,2017,2017-06-18,133.712646484
COQUI,-121.33873,49.42149,2018,2018-06-28,127.604324341
COQUI,-121.33873,49.42149,2019,2019-07-10,110.614013672
COQUI,-121.33873,49.42149,2020,2020-06-07,98.8229141235
COQUI,-121.33873,49.42149,2021,2021-06-18,115.206161499
COQUI,-121.33873,49.42149,2022,2022-06-04,80.208656311
COQUI,-121.33873,49.42149,2023,2023-06-19,65.6664810181
COQUI,-121.33873,49.42149,2024,2024-07-02,145.280593872
COQUI,-121.33873,49.42149,2025,2025-07-09,124.915992737
COQUI,-121.33873,49.42149,2026,2026-05-17,70.8472976685
COQUI,-121.33873,49.42149,2027,2027-06-17,74.687171936
COQUI,-121.33873,49.42149,2028,2028-06-17,112.022323608
COQUI,-121.33873,49.42149,2029,2029-06-09,37.4260177612
COQUI,-121.33873,49.42149,2030,2030-06-03,105.749290466
COQUI,-121.33873,49.42149,2031,2031-06-22,84.0112838745
COQUI,-121.33873,49.42149,2032,2032-07-04,148.417434692
COQUI,-121.33873,49.42149,2033,2033-06-15,128.182037354
COQUI,-121.33873,49.42149,2034,2034-06-27,158.983154297
COQUI,-121.33873,49.42149,2035,2035-06-27,88.7014694214
COQUI,-121.33873,49.42149,2036,2036-06-21,110.456924438
COQUI,-121.33873,49.42149,2037,2037-05-21,80.7533569336
COQUI,-121.33873,49.42149,2038,2038-06-25,119.844917297
COQUI,-121.33873,49.42149,2039,2039-06-24,170.559677124
COQUI,-121.33873,49.42149,2040,2040-06-10,107.891624451
COQUI,-121.33873,49.42149,2041,2041-06-15,118.962226868
COQUI,-121.33873,49.42149,2042,2042-06-11,92.8550643921
COQUI,-121.33873,49.42149,2043,2043-06-29,134.243896484
COQUI,-121.33873,49.42149,2044,2044-06-13,117.758857727
COQUI,-121.33873,49.42149,2045,2045-06-20,114.819740295
COQUI,-121.33873,49.42149,2046,2046-07-01,85.8821640015
COQUI,-121.33873,49.42149,2047,2047-06-15,84.0923233032
COQUI,-121.33873,49.42149,2048,2048-06-17,76.057182312
COQUI,-121.33873,49.42149,2049,2049-06-27,102.956733704
COQUI,-121.33873,49.42149,2050,2050-06-27,94.28565979
COQUI,-121.33873,49.42149,2051,2051-06-15,99.8580245972
COQUI,-121.33873,49.42149,2052,2052-06-16,123.112030029
COQUI,-121.33873,49.42149,2053,2053-06-10,74.1275405884
COQUI,-121.33873,49.42149,2054,2054-06-04,82.2986526489
COQUI,-121.33873,49.42149,2055,2055-06-17,155.58946228
COQUI,-121.33873,49.42149,2056,2056-06-23,103.976730347
COQUI,-121.33873,49.42149,2057,2057-06-16,192.398681641
COQUI,-121.33873,49.42149,2058,2058-06-20,108.273262024
COQUI,-121.33873,49.42149,2059,2059-06-11,111.421920776
COQUI,-121.33873,49.42149,2060,2060-06-14,75.8418121338
COQUI,-121.33873,49.42149,2061,2061-06-25,118.920120239
COQUI,-121.33873,49.42149,2062,2062-06-23,121.862548828
COQUI,-121.33873,49.42149,2063,2063-06-15,115.842102051
COQUI,-121.33873,49.42149,2064,2064-06-25,103.711532593
COQUI,-121.33873,49.42149,2065,2065-06-23,123.122894287
COQUI,-121.33873,49.42149,2066,2066-06-17,105.209342957
COQUI,-121.33873,49.42149,2067,2067-11-21,104.219650269
COQUI,-121.33873,49.42149,2068,2068-06-19,80.9696273804
COQUI,-121.33873,49.42149,2069,2069-06-10,82.1437988281
COQUI,-121.33873,49.42149,2070,2070-05-27,66.9297714233
COQUI,-121.33873,49.42149,2071,2071-12-26,85.8360061646
COQUI,-121.33873,49.42149,2072,2072-06-17,116.454185486
COQUI,-121.33873,49.42149,2073,2073-05-15,65.6217498779
COQUI,-121.33873,49.42149,2074,2074-05-17,93.0829467773
COQUI,-121.33873,49.42149,2075,2075-06-18,95.9948654175
COQUI,-121.33873,49.42149,2076,2076-06-02,107.244606018
COQUI,-121.33873,49.42149,2077,2077-05-23,72.6141281128
COQUI,-121.33873,49.42149,2078,2078-05-15,69.9234848022
COQUI,-121.33873,49.42149,2079,2079-06-21,103.615234375
COQUI,-121.33873,49.42149,2080,2080-04-28,63.4223213196
COQUI,-121.33873,49.42149,2081,2081-11-13,144.062805176
COQUI,-121.33873,49.42149,2082,2082-06-14,141.31086731
COQUI,-121.33873,49.42149,2083,2083-06-08,96.0797729492
COQUI,-121.33873,49.42149,2084,2084-06-04,93.4265594482
COQUI,-121.33873,49.42149,2085,2085-12-04,118.366668701
COQUI,-121.33873,49.42149,2086,2086-05-29,66.912651062
COQUI,-121.33873,49.42149,2087,2087-02-19,86.4398269653
COQUI,-121.33873,49.42149,2088,2088-06-14,79.6187820435
COQUI,-121.33873,49.42149,2089,2089-05-21,64.7754211426
COQUI,-121.33873,49.42149,2090,2090-05-21,116.690002441
COQUI,-121.33873,49.42149,2091,2091-06-08,83.7854614258
COQUI,-121.33873,49.42149,2092,2092-06-20,129.957839966
COQUI,-121.33873,49.42149,2093,2093-06-05,97.2579345703
COQUI,-121.33873,49.42149,2094,2094-06-19,96.8811187744
COQUI,-121.33873,49.42149,2095,2095-06-27,85.7552261353
COQUI,-121.33873,49.42149,2096,2096-06-11,125.722251892
COQUI,-121.33873,49.42149,2097,2097-06-01,110.847229004
COQUI,-121.33873,49.42149,2098,2098-01-16,125.347358704
COQUI,-121.33873,49.42149,2099,2099-05-28,61.8096847534
COTTO,-122.47036,53.16691,1945,1945-01-02,1408.44604492
COTTO,-122.47036,53.16691,1946,1946-05-23,151.184707642
COTTO,-122.47036,53.16691,1947,1947-05-08,148.818695068
COTTO,-122.47036,53.16691,1948,1948-04-26,148.884033203
COTTO,-122.47036,53.16691,1949,1949-05-28,144.582794189
COTTO,-122.47036,53.16691,1950,1950-05-31,166.693878174
COTTO,-122.47036,53.16691,1951,1951-05-13,206.879257202
COTTO,-122.47036,53.16691,1952,1952-04-29,240.871582031
COTTO,-122.47036,53.16691,1953,1953-04-24,138.974975586
COTTO,-122.47036,53.16691,1954,1954-05-23,111.211891174
COTTO,-122.47036,53.16691,1955,1955-05-31,149.64125061
COTTO,-122.47036,53.16691,1956,1956-04-11,167.710830688
COTTO,-122.47036,53.16691,1957,1957-05-14,208.393310547
COTTO,-122.47036,53.16691,1958,1958-05-17,205.842559814
COTTO,-122.47036,53.16691,1959,1959-05-03,272.374267578
COTTO,-122.47036,53.16691,1960,1960-05-19,191.038467407
COTTO,-122.47036,53.16691,1961,1961-04-27,201.096664429
COTTO,-122.47036,53.16691,1962,1962-04-21,128.609039307
COTTO,-122.47036,53.16691,1963,1963-05-03,117.139183044
COTTO,-122.47036,53.16691,1964,1964-05-04,187.293334961
COTTO,-122.47036,53.16691,1965,1965-04-11,112.786842346
COTTO,-122.47036,53.16691,1966,1966-12-10,90.9845809937
COTTO,-122.47036,53.16691,1967,1967-05-09,139.905670166
COTTO,-122.47036,53.16691,1968,1968-04-08,123.648345947
COTTO,-122.47036,53.16691,1969,1969-05-21,166.836502075
COTTO,-122.47036,53.16691,1970,1970-05-25,120.56678009
COTTO,-122.47036,53.16691,1971,1971-05-29,187.696746826
COTTO,-122.47036,53.16691,1972,1972-05-31,206.276443481
COTTO,-122.47036,53.16691,1973,1973-04-25,147.3800354
COTTO,-122.47036,53.16691,1974,1974-11-14,123.819587708
COTTO,-122.47036,53.16691,1975,1975-05-23,225.866394043
COTTO,-122.47036,53.16691,1976,1976-05-13,192.176177979
COTTO,-122.47036,53.16691,1977,1977-04-28,140.37336731
COTTO,-122.47036,53.16691,1978,1978-05-05,159.188095093
COTTO,-122.47036,53.16691,1979,1979-04-22,209.704818726
COTTO,-122.47036,53.16691,1980,1980-05-02,163.176574707
COTTO,-122.47036,53.16691,1981,1981-05-19,168.274688721
COTTO,-122.47036,53.16691,1982,1982-05-01,96.6934204102
COTTO,-122.47036,53.16691,1983,1983-05-19,193.710647583
COTTO,-122.47036,53.16691,1984,1984-05-14,188.746871948
COTTO,-122.47036,53.16691,1985,1985-05-15,218.272125244
COTTO,-122.47036,53.16691,1986,1986-05-19,263.747528076
COTTO,-122.47036,53.16691,1987,1987-05-02,189.356445312
COTTO,-122.47036,53.16691,1988,1988-05-08,241.106552124
COTTO,-122.47036,53.16691,1989,1989-06-08,133.349578857
COTTO,-122.47036,53.16691,1990,1990-04-19,172.626495361
COTTO,-122.47036,53.16691,1991,1991-05-11,245.738677979
COTTO,-122.47036,53.16691,1992,1992-05-09,162.303955078
COTTO,-122.47036,53.16691,1993,1993-05-26,131.595169067
COTTO,-122.47036,53.16691,1994,1994-05-08,141.516159058
COTTO,-122.47036,53.16691,1995,1995-05-20,205.479324341
COTTO,-122.47036,53.16691,1996,1996-05-01,193.885848999
COTTO,-122.47036,53.16691,1997,1997-05-22,110.283004761
COTTO,-122.47036,53.16691,1998,1998-05-24,114.442176819
COTTO,-122.47036,53.16691,1999,1999-05-20,124.480545044
COTTO,-122.47036,53.16691,2000,2000-05-22,196.218109131
COTTO,-122.47036,53.16691,2001,2001-04-08,156.152557373
COTTO,-122.47036,53.16691,2002,2002-05-25,129.374862671
COTTO,-122.47036,53.16691,2003,2003-05-14,105.106666565
COTTO,-122.47036,53.16691,2004,2004-05-06,131.059860229
COTTO,-122.47036,53.16691,2005,2005-05-31,165.3800354
COTTO,-122.47036,53.16691,2006,2006-06-11,102.740699768
COTTO,-122.47036,53.16691,2007,2007-05-17,295.107666016
COTTO,-122.47036,53.16691,2008,2008-05-17,237.97315979
COTTO,-122.47036,53.16691,2009,2009-05-14,144.51675415
COTTO,-122.47036,53.16691,2010,2010-04-10,176.88269043
COTTO,-122.47036,53.16691,2011,2011-09-05,157.724151611
COTTO,-122.47036,53.16691,2012,2012-05-23,168.840164185
COTTO,-122.47036,53.16691,2013,2013-05-20,171.705551147
COTTO,-122.47036,53.16691,2014,2014-05-19,199.853881836
COTTO,-122.47036,53.16691,2015,2015-04-24,143.795761108
COTTO,-122.47036,53.16691,2016,2016-04-01,102.219299316
COTTO,-122.47036,53.16691,2017,2017-05-04,136.528137207
COTTO,-122.47036,53.16691,2018,2018-05-30,142.055725098
COTTO,-122.47036,53.16691,2019,2019-05-07,224.293441772
COTTO,-122.47036,53.16691,2020,2020-05-14,161.211547852
COTTO,-122.47036,53.16691,2021,2021-05-23,134.017944336
COTTO,-122.47036,53.16691,2022,2022-04-25,92.7299041748
COTTO,-122.47036,53.16691,2023,2023-02-21,77.6408309937
COTTO,-122.47036,53.16691,2024,2024-05-29,198.323684692
COTTO,-122.47036,53.16691,2025,2025-05-13,200.437606812
COTTO,-122.47036,53.16691,2026,2026-04-07,111.964042664
COTTO,-122.47036,53.16691,2027,2027-05-22,122.834754944
COTTO,-122.47036,53.16691,2028,2028-05-07,141.403701782
COTTO,-122.47036,53.16691,2029,2029-04-04,73.0664138794
COTTO,-122.47036,53.16691,2030,2030-04-30,196.339660645
COTTO,-122.47036,53.16691,2031,2031-04-29,189.805908203
COTTO,-122.47036,53.16691,2032,2032-05-09,213.619552612
COTTO,-122.47036,53.16691,2033,2033-04-16,125.106315613
COTTO,-122.47036,53.16691,2034,2034-05-13,228.975402832
COTTO,-122.47036,53.16691,2035,2035-05-16,181.640441895
COTTO,-122.47036,53.16691,2036,2036-04-10,154.977600098
COTTO,-122.47036,53.16691,2037,2037-11-20,71.1023178101
COTTO,-122.47036,53.16691,2038,2038-05-08,133.578231812
COTTO,-122.47036,53.16691,2039,2039-05-11,227.008865356
COTTO,-122.47036,53.16691,2040,2040-05-02,207.244735718
COTTO,-122.47036,53.16691,2041,2041-05-03,223.907302856
COTTO,-122.47036,53.16691,2042,2042-04-01,101.719291687
COTTO,-122.47036,53.16691,2043,2043-05-23,273.530395508
COTTO,-122.47036,53.16691,2044,2044-04-20,152.236572266
COTTO,-122.47036,53.16691,2045,2045-05-14,166.351501465
COTTO,-122.47036,53.16691,2046,2046-06-05,87.8279190063
COTTO,-122.47036,53.16691,2047,2047-04-19,165.546844482
COTTO,-122.47036,53.16691,2048,2048-04-06,109.526885986
COTTO,-122.47036,53.16691,2049,2049-05-16,128.941497803
COTTO,-122.47036,53.16691,2050,2050-04-21,114.415046692
COTTO,-122.47036,53.16691,2051,2051-04-09,116.977333069
COTTO,-122.47036,53.16691,2052,2052-05-01,199.730834961
COTTO,-122.47036,53.16691,2053,2053-12-09,138.692489624
COTTO,-122.47036,53.16691,2054,2054-05-10,121.661491394
COTTO,-122.47036,53.16691,2055,2055-04-27,218.086334229
COTTO,-122.47036,53.16691,2056,2056-04-26,156.205612183
COTTO,-122.47036,53.16691,2057,2057-05-02,203.181503296
COTTO,-122.47036,53.16691,2058,2058-05-05,202.088729858
COTTO,-122.47036,53.16691,2059,2059-04-11,150.835266113
COTTO,-122.47036,53.16691,2060,2060-05-03,108.467773438
COTTO,-122.47036,53.16691,2061,2061-05-25,203.633468628
COTTO,-122.47036,53.16691,2062,2062-10-17,183.541854858
COTTO,-122.47036,53.16691,2063,2063-05-15,113.924072266
COTTO,-122.47036,53.16691,2064,2064-05-06,132.550415039
COTTO,-122.47036,53.16691,2065,2065-04-22,116.102561951
COTTO,-122.47036,53.16691,2066,2066-05-24,178.905410767
COTTO,-122.47036,53.16691,2067,2067-04-25,112.481254578
COTTO,-122.47036,53.16691,2068,2068-04-30,117.141334534
COTTO,-122.47036,53.16691,2069,2069-02-02,109.366790771
COTTO,-122.47036,53.16691,2070,2070-11-17,216.355865479
COTTO,-122.47036,53.16691,2071,2071-04-14,141.53616333
COTTO,-122.47036,53.16691,2072,2072-05-03,270.125335693
COTTO,-122.47036,53.16691,2073,2073-03-14,123.133590698
COTTO,-122.47036,53.16691,2074,2074-03-29,167.334854126
COTTO,-122.47036,53.16691,2075,2075-05-12,131.759414673
COTTO,-122.47036,53.16691,2076,2076-04-12,148.520172119
COTTO,-122.47036,53.16691,2077,2077-10-27,117.400787354
COTTO,-122.47036,53.16691,2078,2078-02-14,177.529541016
COTTO,-122.47036,53.16691,2079,2079-05-01,169.170974731
COTTO,-122.47036,53.16691,2080,2080-10-07,199.83795166
COTTO,-122.47036,53.16691,2081,2081-11-13,98.0790786743
COTTO,-122.47036,53.16691,2082,2082-05-13,251.53112793
COTTO,-122.47036,53.16691,2083,2083-04-26,131.29901123
COTTO,-122.47036,53.16691,2084,2084-04-17,125.690238953
COTTO,-122.47036,53.16691,2085,2085-03-01,113.637825012
COTTO,-122.47036,53.16691,2086,2086-12-22,118.65725708
COTTO,-122.47036,53.16691,2087,2087-05-07,141.402587891
COTTO,-122.47036,53.16691,2088,2088-04-25,120.231445312
COTTO,-122.47036,53.16691,2089,2089-03-03,81.8049850464
COTTO,-122.47036,53.16691,2090,2090-05-04,128.111968994
COTTO,-122.47036,53.16691,2091,2091-04-28,109.305976868
COTTO,-122.47036,53.16691,2092,2092-04-20,169.971969604
COTTO,-122.47036,53.16691,2093,2093-04-06,99.1423492432
COTTO,-122.47036,53.16691,2094,2094-03-25,127.804336548
COTTO,-122.47036,53.16691,2095,2095-04-20,144.927902222
COTTO,-122.47036,53.16691,2096,2096-04-28,162.441802979
COTTO,-122.47036,53.16691,2097,2097-04-08,160.000686646
COTTO,-122.47036,53.16691,2098,2098-04-13,134.913543701
COTTO,-122.47036,53.16691,2099,2099-03-13,130.490997314
CRNIC,-116.90992,51.22487,1945,1945-08-02,288.922912598
CRNIC,-116.90992,51.22487,1946,1946-07-11,489.217651367
CRNIC,-116.90992,51.22487,1947,1947-06-11,467.172485352
CRNIC,-116.90992,51.22487,1948,1948-06-19,381.09753418
CRNIC,-116.90992,51.22487,1949,1949-06-01,406.603759766
CRNIC,-116.90992,51.22487,1950,1950-06-21,486.65032959
CRNIC,-116.90992,51.22487,1951,1951-05-26,404.915222168
CRNIC,-116.90992,51.22487,1952,1952-05-23,471.600891113
CRNIC,-116.90992,51.22487,1953,1953-06-09,586.809265137
CRNIC,-116.90992,51.22487,1954,1954-06-01,474.991943359
CRNIC,-116.90992,51.22487,1955,1955-06-04,403.497558594
CRNIC,-116.90992,51.22487,1956,1956-06-02,482.874481201
CRNIC,-116.90992,51.22487,1957,1957-05-19,494.576202393
CRNIC,-116.90992,51.22487,1958,1958-06-13,722.245056152
CRNIC,-116.90992,51.22487,1959,1959-05-25,527.265197754
CRNIC,-116.90992,51.22487,1960,1960-06-30,535.312805176
CRNIC,-116.90992,51.22487,1961,1961-07-30,727.382568359
CRNIC,-116.90992,51.22487,1962,1962-05-31,366.545715332
CRNIC,-116.90992,51.22487,1963,1963-07-03,356.076843262
CRNIC,-116.90992,51.22487,1964,1964-06-24,431.537597656
CRNIC,-116.90992,51.22487,1965,1965-05-24,453.173553467
CRNIC,-116.90992,51.22487,1966,1966-07-25,347.725372314
CRNIC,-116.90992,51.22487,1967,1967-06-16,462.03894043
CRNIC,-116.90992,51.22487,1968,1968-07-04,389.088531494
CRNIC,-116.90992,51.22487,1969,1969-07-22,427.436431885
CRNIC,-116.90992,51.22487,1970,1970-05-30,497.52746582
CRNIC,-116.90992,51.22487,1971,1971-08-10,449.571044922
